Date	Open	High	Low	Close/Last	Volume	
08/23/1999	58.75	59.8125	58.3125	58.8125	3,635,600	
08/20/1999	58.625	59.0625	57.5625	58.8125	3,698,900	
08/19/1999	58.0625	58.625	57.6875	58.0625	4,562,000	
08/18/1999	59.4375	59.625	58.4375	58.50	2,848,500	
08/17/1999	59.50	60.25	59.125	60.125	1,874,600	
08/16/1999	59.5625	59.6875	58.75	59.375	2,118,400	
08/13/1999	60.375	60.6875	59.3125	59.8125	2,423,700	
08/12/1999	59.5625	60.8125	59.4375	60.125	2,798,300	
08/11/1999	59.75	60.00	58.50	59.4375	3,127,400	
08/10/1999	59.625	60.375	59.50	59.8125	2,427,500	
08/09/1999	59.25	60.25	59.0625	59.75	2,404,300	
08/06/1999	60.375	61.25	58.50	59.25	3,821,000	
08/05/1999	60.3125	61.625	59.75	60.875	3,544,700	
08/04/1999	60.75	61.875	60.125	60.125	3,059,800	
08/03/1999	60.125	61.125	60.125	60.8125	2,743,000	
08/02/1999	60.125	61.1875	60.00	60.0625	2,580,500	
07/30/1999	61.6875	61.6875	60.25	60.5625	2,838,600	
07/29/1999	61.1875	61.875	60.75	61.50	3,361,500	
07/28/1999	61.875	62.25	61.125	61.375	3,000,900	
07/27/1999	63.0625	63.1875	62.125	62.50	2,823,600	
07/26/1999	61.6875	63.625	61.5625	63.0625	2,745,700	
07/23/1999	62.875	62.9375	61.5625	62.25	2,954,200	
07/22/1999	63.625	63.6875	62.0625	63.125	3,099,000	
07/21/1999	63.00	64.125	62.5625	62.625	3,630,700	
07/20/1999	62.75	63.875	62.5625	62.9375	2,772,100	
07/19/1999	64.875	64.9375	62.75	63.1875	3,153,400	
07/16/1999	64.0625	65.00	63.6875	65.00	3,638,500	
07/15/1999	62.625	64.25	62.625	64.00	4,669,199	
07/14/1999	61.875	62.1875	61.5625	61.875	2,654,800	
07/13/1999	62.8125	62.875	62.00	62.4375	2,831,400	
07/12/1999	64.00	64.00	62.50	63.0625	2,395,900	
07/09/1999	63.875	64.5625	63.3125	63.625	2,700,300	
07/08/1999	62.75	64.1875	62.375	63.125	2,586,400	
07/07/1999	62.75	63.5625	62.50	63.00	3,245,500	
07/06/1999	64.50	64.50	63.1875	63.625	3,087,900	
07/02/1999	65.00	65.50	64.1875	64.8125	4,203,699	
07/01/1999	62.625	65.125	62.125	64.875	7,461,199	
06/30/1999	61.00	62.625	60.75	62.00	7,710,699	
06/29/1999	60.875	61.1875	60.375	61.1875	4,410,801	
06/28/1999	61.625	61.875	60.6875	61.0625	4,194,898	
06/25/1999	63.125	63.3125	61.375	61.875	3,419,600	
06/24/1999	61.8125	62.9375	61.25	62.625	5,394,699	
06/23/1999	63.375	63.50	61.625	61.75	5,261,801	
06/22/1999	61.5625	64.75	61.3125	62.625	7,461,199	
06/21/1999	63.25	63.3125	61.375	61.5625	6,023,699	
06/18/1999	64.1875	64.4375	63.125	63.4375	6,715,301	
06/17/1999	63.875	65.125	63.8125	64.5625	3,880,100	
06/16/1999	63.25	64.8125	63.00	63.875	3,885,400	
06/15/1999	64.0625	64.25	63.1875	63.75	3,835,700	
06/14/1999	64.1875	65.5625	63.8125	64.8125	2,811,600	
06/11/1999	65.875	66.25	64.00	64.4375	2,948,300	
06/10/1999	66.3125	66.4375	65.375	66.125	2,348,100	
06/09/1999	67.1875	67.50	66.625	67.00	2,131,300	
06/08/1999	67.75	68.4375	66.8125	67.75	2,895,500	
06/07/1999	69.0625	69.4375	67.625	67.75	2,300,000	
06/04/1999	68.4375	69.875	68.4375	69.75	3,224,200	
06/03/1999	68.50	68.9375	68.3125	68.8125	2,307,200	
06/02/1999	68.4375	68.875	68.125	68.625	1,859,100	
06/01/1999	68.25	69.4375	67.6875	69.125	3,461,700	
05/28/1999	68.00	69.4375	68.00	68.50	2,775,500	
05/27/1999	68.375	68.6875	67.375	68.125	3,234,100	
05/26/1999	67.25	69.1875	67.0625	68.50	4,353,801	
05/25/1999	66.8125	68.8125	66.6875	67.00	4,418,801	
05/24/1999	68.125	68.4375	66.50	66.8125	2,819,200	
05/21/1999	67.6875	69.25	67.625	68.00	3,151,000	
05/20/1999	67.9375	68.4375	67.5625	67.9375	2,060,800	
05/19/1999	68.75	68.75	67.50	68.4375	2,804,200	
05/18/1999	68.00	69.0625	67.8125	68.75	5,347,500	
05/17/1999	65.25	67.25	65.125	67.125	3,149,000	
05/14/1999	64.3125	65.875	64.3125	65.25	2,881,200	
05/13/1999	66.375	66.375	65.4375	65.75	3,330,000	
05/12/1999	66.4375	66.875	64.75	66.4375	2,720,100	
05/11/1999	67.50	67.50	65.625	66.9375	2,770,300	
05/10/1999	67.375	68.1875	66.50	67.0625	3,127,200	
05/07/1999	69.0625	69.0625	67.5625	67.75	2,775,100	
05/06/1999	70.00	70.875	68.50	69.125	4,141,398	
05/05/1999	68.50	70.75	68.125	70.50	5,371,398	
05/04/1999	69.00	69.00	67.625	68.6875	2,608,400	
05/03/1999	67.25	69.1875	67.25	69.00	2,827,400	
04/30/1999	67.50	68.8125	66.875	68.0625	3,522,700	
04/29/1999	68.00	68.625	67.375	67.8125	2,833,800	
04/28/1999	68.375	69.0625	67.75	67.9375	2,892,200	
04/27/1999	67.9375	69.4375	67.3125	69.4375	4,926,102	
04/26/1999	66.0625	67.375	65.3125	67.125	2,307,300	
04/23/1999	66.00	67.75	66.00	66.50	2,734,800	
04/22/1999	67.875	67.875	66.25	66.50	4,615,898	
04/21/1999	65.6875	68.125	65.50	67.5625	6,588,500	
04/20/1999	65.125	65.50	63.625	65.25	3,355,700	
04/19/1999	65.9375	67.0625	64.0625	64.9375	6,240,102	
04/16/1999	64.25	65.75	63.50	65.6875	4,584,801	
04/15/1999	63.6875	64.50	63.4375	64.25	4,384,000	
04/14/1999	63.3125	63.75	62.50	63.4375	4,001,500	
04/13/1999	64.3125	64.75	63.00	63.3125	5,622,500	
04/12/1999	60.3125	62.00	59.8125	61.875	4,791,000	
04/09/1999	60.75	61.4375	59.8125	60.75	4,233,699	
04/08/1999	59.3125	61.25	58.9375	60.875	6,505,801	
04/07/1999	59.625	59.6875	57.625	58.9375	7,624,602	
04/06/1999	60.3125	60.75	59.625	59.8125	5,456,000	
04/05/1999	61.125	61.1875	60.125	60.50	4,151,199	
04/01/1999	61.375	63.9375	60.0625	60.9375	4,810,602	
03/31/1999	63.0625	63.125	60.8125	61.375	6,544,898	
03/30/1999	62.50	63.4375	61.375	63.25	10,696,699	
03/29/1999	65.4375	67.875	64.625	64.8125	3,965,700	
03/26/1999	65.0625	65.3125	63.8125	65.3125	3,521,400	
03/25/1999	65.125	66.1875	64.9375	65.875	2,761,000	
03/24/1999	65.9375	66.1875	64.6875	65.375	3,078,300	
03/23/1999	66.25	66.50	64.8125	65.875	6,372,000	
03/22/1999	67.5625	68.375	67.25	67.6875	2,869,900	
03/19/1999	68.625	68.875	67.50	67.50	4,316,398	
03/18/1999	66.875	68.5625	66.8125	68.25	4,170,898	
03/17/1999	68.9375	68.9375	66.625	66.8125	3,469,400	
03/16/1999	68.375	69.50	68.125	68.6875	3,271,300	
03/15/1999	69.3125	69.4375	68.25	68.6875	4,328,602	
03/12/1999	67.375	69.9375	67.0625	69.4375	8,092,301	
03/11/1999	63.875	66.625	63.75	66.375	8,635,398	
03/10/1999	63.0625	63.375	62.1875	62.875	3,004,500	
03/09/1999	63.6875	64.125	62.8125	63.00	3,398,100	
03/08/1999	63.75	64.00	63.0625	64.00	3,001,900	
03/05/1999	63.625	64.3125	63.0625	63.9375	4,271,398	
03/04/1999	62.25	63.3125	61.625	62.9375	4,138,102	
03/03/1999	62.00	62.125	60.8125	61.625	3,070,100	
03/02/1999	63.4375	63.50	61.25	62.125	4,804,102	
03/01/1999	63.25	63.9375	62.625	63.6875	2,712,500	
02/26/1999	64.875	64.875	62.6875	63.875	4,181,602	
02/25/1999	62.9375	64.50	62.5625	64.25	4,122,199	
02/24/1999	62.9375	64.6875	62.75	62.8125	4,392,199	
02/23/1999	64.0625	64.375	62.0625	62.75	5,309,602	
02/22/1999	65.00	65.375	64.375	64.4375	4,992,801	
02/19/1999	64.50	65.875	64.0625	65.75	4,961,301	
02/18/1999	64.25	65.3125	63.9375	64.625	2,656,900	
02/17/1999	64.4375	65.25	63.50	64.3125	3,141,000	
02/16/1999	64.50	65.00	64.0625	64.875	2,910,900	
02/12/1999	64.25	64.9375	62.6875	63.875	2,524,300	
02/11/1999	63.375	64.875	62.875	64.375	2,931,900	
02/10/1999	62.4375	63.625	62.00	63.625	2,985,100	
02/09/1999	61.50	63.375	61.3125	61.9375	4,121,801	
02/08/1999	62.4375	62.625	61.3125	61.50	2,991,500	
02/05/1999	63.625	63.9375	61.8125	62.0625	3,017,500	
02/04/1999	63.75	64.1875	62.625	63.5625	4,147,801	
02/03/1999	65.00	65.875	64.125	64.50	4,246,301	
02/02/1999	63.875	65.25	63.1875	65.25	4,272,301	
02/01/1999	65.3125	65.8125	64.00	64.00	3,932,200	
01/29/1999	65.375	65.875	64.50	65.3125	4,118,000	
01/28/1999	63.9375	65.6875	63.5625	65.125	5,163,301	
01/27/1999	62.75	64.75	61.5625	63.9375	4,799,301	
01/26/1999	61.50	63.25	60.0625	62.5625	5,581,000	
01/25/1999	60.875	63.00	60.0625	62.9375	5,113,398	
01/22/1999	61.4375	61.4375	59.5625	60.875	7,805,301	
01/21/1999	63.1875	63.1875	60.9375	61.5625	6,358,301	
01/20/1999	64.0625	64.1875	63.00	63.4375	3,697,600	
01/19/1999	65.00	65.0625	62.75	64.125	4,114,199	
01/15/1999	64.25	65.00	63.5625	64.8125	4,851,301	
01/14/1999	65.00	65.0625	62.75	63.50	5,089,699	
01/13/1999	64.625	65.5625	63.625	65.1875	4,280,699	
01/12/1999	65.375	66.5625	65.25	65.4375	4,185,000	
01/11/1999	66.625	67.125	65.25	66.0625	5,043,801	
01/08/1999	69.1875	69.375	66.8125	68.00	4,480,801	
01/07/1999	69.125	70.00	68.25	69.4375	3,016,000	
01/06/1999	69.00	70.375	68.00	70.25	4,978,898	
01/05/1999	66.75	68.875	66.75	68.5625	3,366,900	
01/04/1999	66.75	68.875	66.125	67.1875	3,679,100	
12/31/1998	67.8125	67.8125	66.0625	67.00	2,712,500	
12/30/1998	69.4375	69.6875	67.8125	67.8125	2,207,700	
12/29/1998	68.9375	69.875	68.5625	69.3125	2,110,300	
12/28/1998	69.875	69.9375	67.75	68.875	1,608,700	
12/24/1998	69.875	70.125	69.4375	69.4375	1,017,500	
12/23/1998	67.875	70.3125	67.625	69.9375	3,492,000	
12/22/1998	65.25	68.1875	65.00	67.4375	3,541,500	
12/21/1998	65.625	67.0625	65.5625	65.75	3,605,400	
12/18/1998	64.75	65.625	64.6875	65.5625	4,686,898	
12/17/1998	65.125	65.875	64.4375	64.75	2,556,700	
12/16/1998	66.50	66.8125	64.5625	64.875	3,805,900	
12/15/1998	64.375	65.9375	63.875	65.9375	4,425,602	
12/14/1998	62.625	64.1875	62.3125	63.4375	6,489,801	
12/11/1998	63.00	64.25	61.9375	62.875	10,389,500	
12/10/1998	66.375	66.875	65.3125	66.0625	3,838,700	
12/09/1998	67.625	67.625	65.625	67.125	4,566,801	
12/08/1998	67.50	68.625	67.0625	68.625	2,757,200	
12/07/1998	69.00	69.0625	67.75	68.625	2,130,600	
12/04/1998	68.875	69.8125	68.375	69.00	2,293,900	
12/03/1998	68.5625	69.25	68.125	68.125	2,741,300	
12/02/1998	69.375	69.75	68.50	69.5625	2,453,300	
12/01/1998	69.8125	70.50	69.125	69.875	2,901,400	
11/30/1998	71.00	71.25	69.75	70.0625	2,802,800	
11/27/1998	72.875	72.875	71.5625	71.6875	1,236,600	
11/25/1998	73.4375	74.125	72.875	73.3125	1,838,800	
11/24/1998	75.00	75.3125	73.1875	73.50	2,694,300	
11/23/1998	73.0625	75.4375	72.875	75.4375	3,576,200	
11/20/1998	71.9375	72.875	71.625	72.8125	3,577,500	
11/19/1998	71.00	72.3125	70.875	71.375	2,819,200	
11/18/1998	70.3125	71.00	69.625	70.9375	2,401,600	
11/17/1998	70.25	71.9375	70.0625	70.1875	2,671,700	
11/16/1998	70.125	70.4375	68.625	70.00	2,810,300	
11/13/1998	70.8125	70.875	69.3125	69.75	2,045,900	
11/12/1998	70.875	70.9375	70.1875	70.5625	1,530,400	
11/11/1998	71.625	71.625	70.00	71.375	2,405,900	
11/10/1998	71.0625	72.5625	70.75	72.125	2,437,600	
11/09/1998	72.4375	72.5625	70.625	71.5625	2,586,300	
11/06/1998	72.375	72.875	71.6875	72.625	2,241,100	
11/05/1998	71.875	72.75	70.375	72.6875	3,262,600	
11/04/1998	73.375	73.4375	71.25	72.125	3,855,600	
11/03/1998	71.125	73.75	70.375	72.9375	4,012,900	
11/02/1998	68.25	71.50	68.0625	71.00	4,641,602	
10/30/1998	68.50	68.50	66.6875	67.5625	3,346,200	
10/29/1998	66.625	67.9375	65.875	67.8125	3,597,800	
10/28/1998	67.9375	68.625	67.50	67.5625	2,013,200	
10/27/1998	70.50	70.5625	67.625	68.00	2,958,200	
10/26/1998	70.1875	70.625	69.1875	69.875	2,725,600	
10/23/1998	68.9375	70.25	68.8125	70.25	2,990,500	
10/22/1998	66.875	69.625	66.25	69.125	2,934,300	
10/21/1998	67.3125	67.6875	66.50	67.00	3,247,600	
10/20/1998	68.75	70.0625	66.9375	67.0625	4,547,301	
10/19/1998	68.9375	69.3125	68.3125	68.375	2,837,100	
10/16/1998	68.375	69.4375	67.5625	69.1875	6,101,000	
10/15/1998	64.00	68.125	63.625	67.50	4,646,699	
10/14/1998	64.00	65.75	63.3125	64.375	3,682,500	
10/13/1998	62.9375	64.5625	62.50	64.00	3,264,900	
10/12/1998	64.875	64.875	62.5625	62.6875	3,462,800	
10/09/1998	65.1875	65.375	62.75	63.8125	6,172,102	
10/08/1998	63.375	65.625	62.625	64.50	9,611,699	
10/07/1998	63.625	64.8125	62.25	63.3125	7,097,500	
10/06/1998	62.75	64.0625	61.25	62.8125	5,891,301	
10/05/1998	59.9375	62.25	58.5625	61.4375	6,788,801	
10/02/1998	55.75	59.50	55.5625	58.9375	4,567,500	
10/01/1998	56.25	57.125	55.375	56.25	5,363,699	
09/30/1998	58.375	58.75	57.3125	57.625	4,427,801	
09/29/1998	57.6875	59.375	57.4375	58.6875	5,896,301	
09/28/1998	57.50	57.50	55.75	57.25	5,300,199	
09/25/1998	55.00	56.625	53.625	56.1875	11,208,699	
09/24/1998	56.9375	58.25	55.625	56.6875	6,720,602	
09/23/1998	57.1875	59.6875	56.625	58.00	9,571,898	
09/22/1998	59.25	60.00	56.00	56.375	9,148,102	
09/21/1998	60.125	60.9375	59.0625	59.1875	4,788,301	
09/18/1998	61.25	61.6875	60.125	61.375	5,880,102	
09/17/1998	61.00	61.75	60.1875	60.8125	4,056,300	
09/16/1998	61.4375	62.50	60.50	62.4375	5,594,898	
09/15/1998	62.875	62.875	60.625	61.1875	4,508,699	
09/14/1998	64.25	64.6875	63.0625	63.3125	4,576,699	
09/11/1998	60.375	63.00	60.0625	62.4375	5,293,199	
09/10/1998	61.50	61.50	60.1875	60.875	4,490,000	
09/09/1998	64.875	64.875	62.625	62.625	4,879,500	
09/08/1998	65.00	65.00	61.9375	63.50	6,217,500	
09/04/1998	62.625	63.625	59.875	62.125	5,887,699	
09/03/1998	63.125	63.125	60.8125	61.9375	8,295,199	
09/02/1998	68.4375	68.625	64.125	64.25	6,996,500	
09/01/1998	66.75	69.875	65.75	68.25	10,527,000	
08/31/1998	72.8125	73.25	65.0625	65.125	8,811,301	
08/28/1998	75.00	75.1875	72.0625	72.75	5,697,199	
08/27/1998	76.625	76.6875	74.625	74.75	7,153,398	
08/26/1998	78.625	80.1875	78.3125	79.1875	3,794,100	
08/25/1998	79.75	81.4375	79.125	80.125	4,024,500	
08/24/1998	79.375	80.3125	79.375	79.625	3,654,800	
08/21/1998	78.50	79.625	76.8125	79.3125	4,683,500	
08/20/1998	78.6875	80.125	78.1875	79.4375	3,195,400	
08/19/1998	79.0625	79.0625	78.0625	78.6875	3,495,000	
08/18/1998	79.0625	79.4375	78.125	79.0625	3,477,500	
08/17/1998	75.8125	79.375	75.75	79.0625	3,420,400	
08/14/1998	78.875	79.1875	75.5625	76.8125	4,268,301	
08/13/1998	79.6875	79.8125	77.875	78.75	3,646,500	
08/12/1998	79.5625	79.9375	78.4375	79.6875	3,781,800	
08/11/1998	79.00	79.625	78.25	79.50	4,838,199	
08/10/1998	80.125	81.625	79.625	80.125	2,671,200	
08/07/1998	81.625	81.9375	79.25	80.4375	3,525,300	
08/06/1998	80.375	82.1875	79.875	81.625	3,582,700	
08/05/1998	79.125	81.25	77.625	80.375	5,335,398	
08/04/1998	82.00	82.0625	78.625	78.625	5,213,199	
08/03/1998	80.625	83.625	80.50	82.125	3,854,300	
07/31/1998	82.9375	83.1875	79.375	80.50	3,577,700	
07/30/1998	82.125	84.00	82.125	82.75	2,724,200	
07/29/1998	83.125	83.625	81.0625	81.875	2,960,400	
07/28/1998	83.9375	84.375	82.0625	83.375	3,997,800	
07/27/1998	83.1875	85.75	82.50	84.9375	2,889,100	
07/24/1998	83.25	84.25	82.8125	83.4375	2,694,200	
07/23/1998	83.0625	84.625	83.00	83.00	2,778,600	
07/22/1998	84.1875	84.4375	83.50	83.875	3,032,500	
07/21/1998	84.9375	85.00	84.125	84.25	2,533,000	
07/20/1998	86.125	86.125	84.1875	84.5625	2,386,100	
07/17/1998	87.00	87.00	86.0625	86.125	2,252,300	
07/16/1998	87.125	87.50	86.00	87.1875	3,716,200	
07/15/1998	88.25	88.9375	87.6875	87.8125	2,305,300	
07/14/1998	86.875	88.125	86.6875	87.9375	2,066,700	
07/13/1998	87.1875	87.75	86.3125	86.875	2,043,400	
07/10/1998	86.6875	87.9375	86.1875	87.1875	2,074,900	
07/09/1998	86.625	87.3125	85.50	86.6875	2,679,300	
07/08/1998	85.8125	87.375	85.6875	87.1875	1,952,900	
07/07/1998	86.75	87.625	85.75	85.9375	2,675,200	
07/06/1998	85.375	87.125	85.00	86.75	2,419,600	
07/02/1998	85.50	85.5625	85.0625	85.375	1,578,200	
07/01/1998	85.6875	85.8125	84.75	85.75	2,362,500	
06/30/1998	85.5625	86.1875	85.0625	85.50	2,761,500	
06/29/1998	86.4375	86.8125	85.9375	86.00	2,569,500	
06/26/1998	84.875	86.1875	84.75	85.8125	4,098,000	
06/25/1998	84.25	86.50	83.8125	84.875	4,942,500	
06/24/1998	82.375	84.375	82.00	84.125	3,468,800	
06/23/1998	81.25	82.75	80.8125	82.5625	3,384,700	
06/22/1998	80.1875	81.875	80.1875	81.125	2,403,200	
06/19/1998	81.3125	81.6875	79.9375	80.375	4,617,000	
06/18/1998	80.125	81.625	80.125	81.375	2,722,900	
06/17/1998	79.3125	81.6875	78.875	80.3125	4,525,898	
06/16/1998	78.8125	79.125	77.75	79.00	4,117,699	
06/15/1998	80.4375	81.1875	79.3125	79.3125	3,567,700	
06/12/1998	79.625	81.00	79.25	80.6875	3,307,800	
06/11/1998	81.00	81.3125	79.5625	79.6875	2,460,900	
06/10/1998	81.00	82.25	80.8125	81.25	2,412,300	
06/09/1998	81.125	82.4375	80.75	81.625	2,217,300	
06/08/1998	82.00	82.75	80.8125	81.0625	2,875,400	
06/05/1998	80.375	82.0625	80.0625	82.0625	3,199,500	
06/04/1998	79.4375	80.375	78.625	80.1875	2,626,400	
06/03/1998	79.6875	79.9375	79.25	79.4375	2,155,600	
06/02/1998	79.625	80.1875	79.1875	79.625	3,124,800	
06/01/1998	78.625	79.75	78.4375	79.50	2,395,900	
05/29/1998	79.25	79.6875	78.375	78.375	2,624,500	
05/28/1998	78.25	79.1875	77.75	78.9375	2,224,400	
05/27/1998	77.0625	78.25	76.50	78.25	3,119,900	
05/26/1998	78.9375	79.00	77.375	77.375	2,204,700	
05/22/1998	79.1875	79.75	78.3125	78.8125	1,809,300	
05/21/1998	79.875	80.9375	79.25	79.4375	3,268,700	
05/20/1998	77.8125	79.875	77.8125	79.8125	2,787,200	
05/19/1998	77.8125	78.375	77.625	78.0625	2,077,200	
05/18/1998	77.1875	77.75	76.875	77.375	2,208,500	
05/15/1998	77.6875	78.25	76.75	76.875	2,958,900	
05/14/1998	77.0625	78.4375	76.875	77.75	2,293,100	
05/13/1998	77.75	78.1875	77.00	77.25	2,426,900	
05/12/1998	77.375	77.875	76.75	77.75	2,109,200	
05/11/1998	77.00	77.9375	76.875	77.4375	2,894,200	
05/08/1998	75.75	77.50	75.75	76.4375	2,735,000	
05/07/1998	76.25	76.25	75.375	75.6875	2,556,100	
05/06/1998	76.0625	76.625	75.625	76.00	2,357,100	
05/05/1998	76.25	76.25	74.8125	76.0625	1,866,700	
05/04/1998	76.1875	76.8125	76.125	76.25	2,233,700	
05/01/1998	76.125	76.3125	75.0625	76.1875	2,443,300	
04/30/1998	74.25	76.0625	74.1875	75.875	2,859,600	
04/29/1998	73.375	74.375	72.625	73.6875	2,745,200	
04/28/1998	73.125	74.0625	72.4375	72.4375	2,935,800	
04/27/1998	72.875	73.4375	71.875	72.375	3,112,300	
04/24/1998	74.5625	74.9375	73.00	73.625	2,475,100	
04/23/1998	74.625	75.625	74.4375	74.75	2,886,500	
04/22/1998	74.50	76.50	74.00	75.75	3,404,700	
04/21/1998	74.3125	75.75	74.1875	74.6875	2,772,600	
04/20/1998	76.5625	77.125	75.00	75.3125	3,461,700	
04/17/1998	74.8125	77.00	73.6875	76.8125	4,165,301	
04/16/1998	76.9375	76.9375	73.875	74.8125	3,582,500	
04/15/1998	78.00	78.00	75.625	76.6875	3,315,300	
04/14/1998	77.6875	78.00	76.8125	77.8125	2,490,300	
04/13/1998	78.25	78.3125	76.875	77.75	2,741,300	
04/09/1998	78.3125	78.875	77.8125	78.5625	1,956,000	
04/08/1998	78.75	79.3125	77.25	78.0625	2,751,600	
04/07/1998	78.5625	79.125	77.9375	79.00	3,088,600	
04/06/1998	80.6875	81.3125	79.25	79.25	3,859,400	
04/03/1998	81.125	81.125	79.8125	80.4375	3,400,600	
04/02/1998	80.50	81.375	79.8125	81.125	3,345,000	
04/01/1998	77.50	80.6875	77.4375	80.625	4,427,500	
03/31/1998	78.625	78.6875	77.125	77.4375	3,428,100	
03/30/1998	76.50	79.3125	76.3125	78.375	5,366,102	
03/27/1998	76.4375	76.50	74.875	75.0625	2,528,700	
03/26/1998	76.1875	76.9375	75.3125	76.4375	2,264,000	
03/25/1998	76.00	76.375	75.4375	76.1875	2,642,600	
03/24/1998	76.125	76.75	75.4375	76.00	2,771,600	
03/23/1998	76.00	76.625	75.25	75.875	3,811,600	
03/20/1998	75.4375	77.50	74.9375	77.50	5,283,801	
03/19/1998	74.6875	75.25	74.25	74.9375	2,957,200	
03/18/1998	72.3125	75.00	72.25	74.8125	4,486,699	
03/17/1998	71.875	72.4375	71.375	72.4375	2,341,500	
03/16/1998	70.875	72.1875	70.8125	71.75	2,414,000	
03/13/1998	71.9375	72.00	70.375	70.5625	2,013,600	
03/12/1998	72.375	72.4375	71.625	71.625	2,439,300	
03/11/1998	72.375	72.50	71.875	72.4375	2,374,200	
03/10/1998	72.8125	72.9375	72.5625	72.625	2,546,700	
03/09/1998	70.5625	73.1875	70.50	72.5625	4,818,000	
03/06/1998	69.5625	70.75	69.5625	70.50	4,784,398	
03/05/1998	68.4375	69.8125	68.375	69.3125	3,822,700	
03/04/1998	68.125	68.75	67.625	68.75	2,509,200	
03/03/1998	67.5625	68.25	67.5625	68.1875	1,948,900	
03/02/1998	68.375	68.6875	67.9375	68.00	2,710,900	
02/27/1998	68.6875	68.9375	68.3125	68.625	1,772,100	
02/26/1998	68.625	69.25	68.375	68.875	1,479,300	
02/25/1998	68.50	69.0625	68.4375	68.625	1,898,200	
02/24/1998	68.6875	69.0625	68.0625	68.3125	2,255,600	
02/23/1998	69.6875	69.75	68.625	69.1875	2,215,100	
02/20/1998	69.00	69.6875	68.50	69.5625	2,942,100	
02/19/1998	69.00	69.00	68.4375	68.75	1,741,600	
02/18/1998	68.25	69.8125	68.125	69.125	2,294,400	
02/17/1998	68.6875	69.25	68.1875	68.50	2,340,400	
02/13/1998	69.0625	69.1875	68.25	68.5625	2,198,100	
02/12/1998	68.625	69.5625	67.9375	69.25	2,935,800	
02/11/1998	68.00	68.875	67.8125	68.875	2,169,000	
02/10/1998	67.4375	68.375	67.375	67.9375	2,661,700	
02/09/1998	67.4375	67.4375	67.00	67.375	1,776,000	
02/06/1998	67.5625	68.0625	67.1875	67.1875	2,149,300	
02/05/1998	67.3125	67.625	66.8125	67.5625	3,745,300	
02/04/1998	66.8125	67.4375	66.75	67.0625	2,990,400	
02/03/1998	66.6875	67.625	66.50	67.50	3,647,300	
02/02/1998	65.4375	67.125	65.25	66.6875	5,056,102	
01/30/1998	64.75	65.00	64.50	64.75	2,497,400	
01/29/1998	64.25	65.5625	64.1875	64.75	3,340,500	
01/28/1998	63.25	64.75	62.375	64.125	5,032,301	
01/27/1998	63.0625	64.125	62.8125	63.25	2,834,600	
01/26/1998	64.3125	64.3125	62.4375	63.0625	2,525,900	
01/23/1998	65.3125	65.625	63.625	63.8125	2,516,900	
01/22/1998	64.6875	66.00	64.6875	65.4375	2,723,200	
01/21/1998	65.50	65.9375	65.00	65.50	2,238,700	
01/20/1998	65.25	65.9375	65.0625	65.9375	2,471,000	
01/16/1998	64.50	65.1875	64.3125	65.00	4,108,500	
01/15/1998	64.4375	64.4375	63.5625	63.75	2,083,400	
01/14/1998	65.25	65.25	64.25	64.625	2,836,600	
01/13/1998	66.00	66.1875	64.625	65.375	3,200,000	
01/12/1998	62.50	66.1875	62.25	66.0625	4,447,602	
01/09/1998	66.4375	66.6875	64.0625	64.125	4,373,602	
01/08/1998	65.8125	67.00	65.75	66.625	3,161,900	
01/07/1998	65.8125	66.1875	65.125	66.1875	2,678,600	
01/06/1998	65.875	66.625	65.8125	66.125	2,724,100	
01/05/1998	66.8125	66.875	65.25	66.4375	3,845,800	
01/02/1998	66.75	67.00	65.9375	66.9375	2,721,600	
12/31/1997	66.875	66.9375	66.1875	66.6875	1,820,300	
12/30/1997	66.75	67.1875	66.5625	67.0625	2,247,200	
12/29/1997	65.375	66.375	65.3125	66.3125	1,927,400	
12/26/1997	64.625	65.3125	64.375	64.375	533,700	
12/24/1997	65.00	65.125	64.375	64.625	1,364,100	
12/23/1997	66.0625	66.0625	64.8125	65.00	2,130,400	
12/22/1997	65.5625	66.6875	65.125	66.0625	3,717,700	
12/19/1997	63.3125	65.8125	62.25	65.4375	7,848,398	
12/18/1997	65.8125	66.375	64.1875	64.25	3,532,900	
12/17/1997	66.1875	66.3125	65.375	65.875	2,438,700	
12/16/1997	66.00	66.1875	65.0625	65.6875	2,228,100	
12/15/1997	65.00	66.3125	65.00	65.875	3,588,600	
12/12/1997	64.00	65.3125	63.875	64.9375	3,277,300	
12/11/1997	63.1875	64.125	63.1875	63.625	3,376,100	
12/10/1997	63.3125	64.125	62.9375	63.875	3,023,800	
12/09/1997	63.4375	63.9375	62.875	63.625	3,222,600	
12/08/1997	65.25	65.75	63.00	63.5625	5,026,602	
12/05/1997	64.8125	66.50	64.75	66.0625	2,993,700	
12/04/1997	65.9375	66.00	64.50	64.8125	3,135,900	
